    is,     1,     1,     2,     2,
   isp,     1,     2,     1,     2,
y(isp),     1,     2,     1,     2,
z(isp),     1,     1,     1,     1,
       -25.8396,    33,   211,    33,   211,
       -25.8244,    33,   211,    33,   211,
       -25.8091,    33,   211,    33,   211,
       -25.7938,    33,   211,    33,   211,
       -25.7786,    33,   211,    33,   211,
       -25.7633,    33,   211,    33,   211,
       -25.7481,    33,   211,    33,   211,
       -25.7328,    33,   211,    33,   211,
       -25.7175,    33,   211,    33,   211,
       -25.7023,    33,   211,    33,   211,
       -25.6870,    33,   211,    33,   211,
       -25.6718,    33,   211,    33,   211,
       -25.6565,    33,   212,    33,   211,
       -25.6412,    33,   212,    33,   211,
       -25.6260,    35,   212,    33,   211,
       -25.6107,    35,   212,    33,   211,
       -25.5955,    35,   212,    33,   211,
       -25.5802,    35,   212,    33,   211,
       -25.5649,    35,   212,    33,   211,
       -25.5497,    35,   212,    33,   211,
       -25.5344,    35,   212,    33,   211,
       -25.5192,    39,   212,    33,   211,
       -25.5039,    39,   212,    33,   211,
       -25.4886,    39,   212,    33,   211,
       -25.4734,    42,   212,    33,   211,
       -25.4581,    42,   212,    33,   211,
       -25.4429,    42,   212,    33,   211,
       -25.4276,    45,   212,    33,   211,
       -25.4123,    45,   212,    33,   211,
       -25.3971,    45,   212,    33,   211,
       -25.3818,    45,   212,    33,   211,
       -25.3666,    51,   212,    33,   211,
       -25.3513,    51,   212,    33,   211,
       -25.3360,    51,   212,    33,   211,
       -25.3208,    51,   212,    33,   211,
       -25.3055,    51,   212,    33,   211,
       -25.2903,    55,   212,    33,   211,
       -25.2750,    55,   212,    33,   211,
       -25.2597,    55,   212,    33,   211,
       -25.2445,    55,   212,    33,   211,
       -25.2292,    55,   212,    33,   211,
       -25.2140,    58,   212,    33,   211,
       -25.1987,    58,   212,    33,   211,
       -25.1834,    58,   212,    33,   211,
       -25.1682,    61,   212,    33,   211,
       -25.1529,    61,   212,    33,   211,
       -25.1377,    61,   212,    33,   211,
       -25.1224,    64,   212,    33,   211,
       -25.1071,    66,   212,    33,   211,
       -25.0919,    66,   212,    33,   211,
       -25.0766,    66,   212,    33,   211,
       -25.0614,    69,   212,    33,   211,
       -25.0461,    71,   212,    33,   211,
       -25.0308,    71,   212,    33,   211,
       -25.0156,    71,   212,    33,   211,
       -25.0003,    71,   212,    33,   211,
       -24.9850,    71,   212,    33,   211,
       -24.9698,    71,   212,    33,   211,
       -24.9545,    71,   225,    33,   211,
       -24.9393,    75,   212,    33,   211,
       -24.9240,    77,   212,    33,   211,
       -24.9087,    77,   212,    33,   211,
       -24.8935,    77,   212,    33,   211,
       -24.8782,    77,   225,    33,   211,
       -24.8630,    80,   212,    33,   211,
       -24.8477,    80,   225,    33,   211,
       -24.8324,    80,   225,    33,   211,
       -24.8172,    85,   212,    33,   211,
       -24.8019,    85,   212,    33,   211,
       -24.7867,    85,   225,    33,   211,
       -24.7714,    85,   225,    33,   211,
       -24.7561,    85,   225,    33,   211,
       -24.7409,    85,   229,    33,   211,
       -24.7256,    85,   229,    33,   211,
       -24.7104,    88,   229,    33,   211,
       -24.6951,    88,   229,    33,   211,
       -24.6798,    90,   229,    33,   211,
       -24.6646,    90,   229,    33,   211,
       -24.6493,    93,   229,    33,   211,
       -24.6341,    93,   229,    33,   211,
       -24.6188,    95,   229,    33,   211,
       -24.6035,    95,   229,    33,   211,
       -24.5883,    95,   229,    33,   211,
       -24.5730,    97,   229,    33,   211,
       -24.5578,    97,   243,    33,   211,
       -24.5425,    97,   243,    33,   211,
       -24.5272,    97,   243,    33,   211,
       -24.5120,    97,   248,    33,   211,
       -24.4967,    97,   248,    33,   211,
       -24.4815,   100,   248,    33,   211,
       -24.4662,   102,   243,    33,   211,
       -24.4509,   102,   248,    33,   211,
       -24.4357,   104,   243,    33,   211,
       -24.4204,   104,   248,    33,   211,
       -24.4052,   106,   248,    33,   211,
       -24.3899,   106,   248,    33,   211,
       -24.3746,   106,   248,    33,   211,
       -24.3594,   106,   264,    33,   211,
       -24.3441,   106,   264,    33,   211,
       -24.3289,   109,   248,    33,   211,
       -24.3136,   109,   264,    33,   211,
       -24.2983,   111,   253,    33,   211,
       -24.2831,   111,   264,    33,   211,
       -24.2678,   111,   264,    33,   211,
       -24.2526,   113,   264,    33,   211,
       -24.2373,   113,   264,    33,   211,
       -24.2220,   115,   264,    33,   211,
       -24.2068,   115,   264,    33,   211,
       -24.1915,   115,   269,    33,   211,
       -24.1763,   117,   264,    33,   211,
       -24.1610,   117,   269,    33,   211,
       -24.1457,   117,   280,    33,   211,
       -24.1305,   119,   269,    33,   211,
       -24.1152,   119,   280,    33,   211,
       -24.1000,   119,   280,    33,   211,
       -24.0847,   121,   280,    33,   211,
       -24.0694,   122,   280,    33,   211,
       -24.0542,   122,   280,    33,   211,
       -24.0389,   122,   287,    33,   211,
       -24.0237,   122,   287,    33,   211,
       -24.0084,   124,   287,    33,   211,
       -23.9931,   124,   287,    33,   211,
       -23.9779,   126,   287,    33,   211,
       -23.9626,   126,   294,    33,   211,
       -23.9474,   126,   294,    33,   211,
       -23.9321,   127,   294,    33,   211,
       -23.9168,   128,   294,    33,   211,
       -23.9016,   129,   297,    33,   211,
       -23.8863,   129,   297,    33,   211,
       -23.8711,   130,   302,    33,   211,
       -23.8558,   131,   302,    33,   211,
       -23.8405,   132,   302,    33,   211,
       -23.8253,   133,   302,    33,   211,
       -23.8100,   134,   302,    33,   211,
       -23.7948,   135,   302,    33,   211,
       -23.7795,   136,   302,    33,   211,
       -23.7642,   137,   302,    33,   211,
       -23.7490,   138,   302,    33,   211,
       -23.7337,   139,   302,    33,   211,
       -23.7185,   140,   302,    33,   211,
       -23.7032,   141,   308,    33,   211,
       -23.6879,   142,   308,    33,   211,
       -23.6727,   143,   308,    33,   211,
       -23.6574,   144,   308,    33,   211,
       -23.6422,   145,   308,    33,   211,
       -23.6269,   146,   308,    33,   211,
       -23.6116,   147,   308,    33,   211,
       -23.5964,   148,   308,    33,   211,
       -23.5811,   149,   308,    33,   211,
       -23.5659,   150,   308,    33,   211,
       -23.5506,   151,   308,    33,   211,
       -23.5353,   152,   308,    33,   211,
       -23.5201,   153,   308,    33,   211,
       -23.5048,   153,   317,    33,   211,
       -23.4896,   154,   317,    33,   211,
       -23.4743,   155,   317,    33,   211,
       -23.4590,   158,   308,    33,   211,
       -23.4438,   159,   308,    33,   211,
       -23.4285,   159,   317,    33,   211,
       -23.4133,   160,   317,    33,   211,
       -23.3980,   161,   317,    33,   211,
       -23.3827,   162,   317,    33,   211,
       -23.3675,   163,   317,    33,   211,
       -23.3522,   164,   317,    33,   211,
       -23.3370,   165,   317,    33,   211,
       -23.3217,   166,   317,    33,   211,
       -23.3064,   167,   317,    33,   211,
       -23.2912,   168,   317,    33,   211,
       -23.2759,   169,   317,    33,   211,
       -23.2607,   170,   317,    33,   211,
       -23.2454,   171,   317,    33,   211,
       -23.2301,   172,   317,    33,   211,
       -23.2149,   173,   317,    33,   211,
       -23.1996,   174,   317,    33,   211,
       -23.1844,   175,   317,    33,   211,
       -23.1691,   176,   317,    33,   211,
       -23.1538,   177,   317,    33,   211,
       -23.1386,   178,   320,    33,   211,
       -23.1233,   179,   320,    33,   212,
       -23.1081,   180,   320,    35,   212,
       -23.0928,   181,   320,    35,   212,
       -23.0775,   182,   320,    35,   212,
       -23.0623,   183,   320,    35,   212,
       -23.0470,   184,   320,    35,   212,
       -23.0318,   185,   320,    42,   212,
       -23.0165,   185,   329,    51,   212,
       -23.0012,   186,   329,    51,   212,
       -22.9860,   187,   329,    55,   212,
       -22.9707,   190,   320,    58,   212,
       -22.9555,   191,   320,    71,   212,
       -22.9402,   191,   329,    71,   212,
       -22.9249,   192,   329,    71,   212,
       -22.9097,   193,   329,    77,   212,
       -22.8944,   194,   329,    85,   212,
       -22.8792,   195,   329,    85,   212,
       -22.8639,   196,   329,    77,   216,
       -22.8486,   197,   329,    85,   216,
       -22.8334,   198,   329,    85,   216,
       -22.8181,   199,   329,    88,   216,
       -22.8029,   200,   329,    71,   222,
       -22.7876,   201,   329,    71,   222,
       -22.7723,   202,   329,    71,   225,
       -22.7571,   203,   329,    71,   225,
       -22.7418,   204,   329,    77,   225,
       -22.7266,   205,   329,    85,   225,
       -22.7113,   206,   329,    85,   225,
       -22.6960,   207,   329,    90,   225,
       -22.6808,   208,   329,    85,   229,
       -22.6655,   209,   332,    85,   229,
       -22.6503,   210,   332,    88,   229,
       -22.6350,   211,   332,    97,   229,
       -22.6197,   212,   332,    97,   229,
       -22.6045,   213,   332,    97,   229,
       -22.5892,   214,   332,   104,   230,
       -22.5740,   215,   335,    95,   234,
       -22.5587,   216,   335,    97,   234,
       -22.5434,   217,   335,    97,   234,
       -22.5282,   218,   335,   106,   234,
       -22.5129,   219,   335,    85,   240,
       -22.4977,   220,   335,    85,   243,
       -22.4824,   221,   340,    85,   243,
       -22.4671,   222,   340,    88,   243,
       -22.4519,   223,   340,    97,   243,
       -22.4366,   224,   340,    97,   243,
       -22.4214,   225,   340,    97,   243,
       -22.4061,   226,   340,   104,   244,
       -22.3908,   227,   340,   106,   244,
       -22.3756,   228,   340,    97,   248,
       -22.3603,   229,   340,    97,   248,
       -22.3451,   230,   340,   106,   248,
       -22.3298,   231,   340,   106,   248,
       -22.3145,   232,   340,   111,   248,
       -22.2993,   233,   340,   115,   248,
       -22.2840,   234,   340,   104,   253,
       -22.2688,   235,   340,   106,   253,
       -22.2535,   236,   340,   111,   253,
       -22.2382,   237,   343,   113,   253,
       -22.2230,   238,   343,   115,   253,
       -22.2077,   239,   343,   119,   253,
       -22.1925,   240,   343,   106,   258,
       -22.1772,   241,   343,   113,   258,
       -22.1619,   242,   343,    97,   264,
       -22.1467,   243,   343,    97,   264,
       -22.1314,   244,   343,   106,   264,
       -22.1162,   245,   343,   106,   264,
       -22.1009,   246,   343,   111,   264,
       -22.0856,   247,   343,   115,   264,
       -22.0704,   248,   348,   117,   264,
       -22.0551,   249,   348,   119,   264,
       -22.0399,   250,   348,   111,   269,
       -22.0246,   251,   348,   113,   269,
       -22.0093,   252,   348,   117,   269,
       -21.9941,   253,   348,   119,   269,
       -21.9788,   254,   348,   122,   269,
       -21.9636,   255,   350,   122,   270,
       -21.9483,   256,   350,   115,   274,
       -21.9330,   257,   350,   119,   274,
       -21.9178,   258,   350,   122,   274,
       -21.9025,   259,   350,   115,   278,
       -21.8873,   260,   350,   117,   278,
       -21.8720,   261,   350,   115,   280,
       -21.8567,   262,   350,   117,   280,
       -21.8415,   263,   350,   122,   280,
       -21.8262,   264,   350,   122,   280,
       -21.8110,   265,   350,   124,   280,
       -21.7957,   266,   350,   127,   280,
       -21.7804,   267,   350,   122,   284,
       -21.7652,   268,   353,   117,   287,
       -21.7499,   269,   353,   119,   287,
       -21.7347,   270,   353,   122,   287,
       -21.7194,   271,   353,   124,   287,
       -21.7041,   272,   353,   127,   287,
       -21.6889,   273,   353,   129,   287,
       -21.6736,   274,   355,   124,   291,
       -21.6584,   275,   355,   126,   291,
       -21.6431,   276,   355,   122,   294,
       -21.6278,   277,   355,   124,   294,
       -21.6126,   278,   355,   126,   294,
       -21.5973,   279,   355,   129,   294,
       -21.5821,   280,   355,   126,   297,
       -21.5668,   281,   357,   127,   297,
       -21.5515,   282,   357,   132,   297,
       -21.5363,   283,   357,   144,   297,
       -21.5210,   284,   357,   152,   297,
       -21.5058,   285,   357,   126,   302,
       -21.4905,   286,   357,   129,   302,
       -21.4752,   287,   359,   137,   302,
       -21.4600,   288,   359,   149,   302,
       -21.4447,   289,   359,   162,   302,
       -21.4295,   290,   359,   133,   306,
       -21.4142,   291,   359,   128,   308,
       -21.3989,   292,   359,   135,   308,
       -21.3837,   293,   359,   146,   308,
       -21.3684,   294,   359,   160,   308,
       -21.3532,   295,   359,   168,   308,
       -21.3379,   296,   359,   149,   311,
       -21.3226,   297,   359,   163,   311,
       -21.3074,   298,   359,   170,   311,
       -21.2921,   299,   359,   145,   315,
       -21.2769,   300,   361,   135,   317,
       -21.2616,   301,   361,   146,   317,
       -21.2463,   302,   361,   160,   317,
       -21.2311,   303,   361,   168,   317,
       -21.2158,   304,   363,   176,   317,
       -21.2006,   305,   363,   185,   317,
       -21.1853,   306,   363,   170,   320,
       -21.1700,   307,   363,   180,   320,
       -21.1548,   308,   363,   194,   320,
       -21.1395,   309,   363,   201,   320,
       -21.1243,   310,   363,   174,   324,
       -21.1090,   311,   363,   183,   324,
       -21.0937,   312,   363,   175,   326,
       -21.0785,   313,   363,   185,   326,
       -21.0632,   314,   363,   198,   326,
       -21.0480,   315,   365,   179,   329,
       -21.0327,   316,   365,   193,   329,
       -21.0174,   317,   365,   201,   329,
       -21.0022,   318,   365,   211,   329,
       -20.9869,   319,   365,   223,   329,
       -20.9717,   320,   365,   203,   332,
       -20.9564,   321,   365,   213,   332,
       -20.9411,   322,   365,   226,   332,
       -20.9259,   323,   365,   205,   335,
       -20.9106,   324,   367,   217,   335,
       -20.8954,   325,   367,   228,   335,
       -20.8801,   326,   367,   238,   335,
       -20.8648,   327,   367,   219,   338,
       -20.8496,   328,   367,   211,   340,
       -20.8343,   329,   367,   224,   340,
       -20.8190,   330,   367,   232,   340,
       -20.8038,   331,   367,   241,   340,
       -20.7885,   332,   368,   226,   343,
       -20.7733,   333,   368,   234,   343,
       -20.7580,   334,   368,   243,   343,
       -20.7427,   335,   368,   256,   343,
